BindingDB ITC_result_a_b_ab_id	Ligand SMILES	Ligand InChI	Ligand InChI Key	BindingDB MonomerID	BindingDB Ligand Name	Target Name Assigned by Curator or DataSource	Target Source Organism According to Curator or DataSource	Delta_G0 (kJ/mol)	Delta_H0 (kJ/mol)	-T Delta_S0 (kJ/mol)	pH	Temp (C)	Curation/DataSource	Article DOI	PMID	PubChem AID	Patent Number	Authors	Institution	Link to Ligand in BindingDB	Link to Target in BindingDB	Link to Ligand-Target Pair in BindingDB	Ligand HET ID in PDB	PDB ID(s) for Ligand-Target Complex	PubChem CID	PubChem SID	ChEBI ID of Ligand	ChEMBL ID of Ligand	DrugBank ID of Ligand	IUPHAR_GRAC ID of Ligand	KEGG ID of Ligand	ZINC ID of Ligand	Number of Protein Chains in Target (>1 implies a multichain complex)	BindingDB Target Chain  Sequence	PDB ID(s) of Target Chain	UniProt (SwissProt) Recommended Name of Target Chain	UniProt (SwissProt) Entry Name of Target Chain	UniProt (SwissProt) Primary ID of Target Chain	UniProt (SwissProt) Secondary ID(s) of Target Chain	UniProt (SwissProt) Alternative ID(s) of Target Chain	UniProt (TrEMBL) Submitted Name of Target Chain	UniProt (TrEMBL) Entry Name of Target Chain	UniProt (TrEMBL) Primary ID of Target Chain	UniProt (TrEMBL) Secondary ID(s) of Target Chain	UniProt (TrEMBL) Alternative ID(s) of Target Chain
7484_1	[O-]C(=O)CCCC#N	InChI=1S/C5H7NO2/c6-4-2-1-3-5(7)8/h1-3H2,(H,7,8)/p-1	YXBVMSQDRLXPQV-UHFFFAOYSA-M	197311	BDBM197311	197287	BDBM197287	-21.1	-21.1	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197311	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197287	Ligand-Ligand			22621388	318488472									OC(=O)CC[C@H]1c2cc3[C@@H](CCC(O)=O)c4cc5[C@@H](CCC(O)=O)c6cc7[C@@H](CCC(O)=O)c8cc1c1O[C@@H]9Oc2cc3O[C@@H]2Oc4cc5O[C@@H]3Oc6cc7O[C@H](Oc8c1)c1cc4Oc5cc(Oc6cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c4)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc2c8)cc(c7)C(O)=O)cc9c6)cc(c5)C(O)=O	InChI=1S/C96H64O32/c97-85(98)5-1-65-69-33-71-66(2-6-86(99)100)73-35-75-68(4-8-88(103)104)76-36-74-67(3-7-87(101)102)72-34-70(65)78-38-80(72)124-95-47-20-60-31-62(22-47)118-54-14-44(92(111)112)16-56(28-54)120-64-24-48-23-63(32-64)119-55-15-43(91(109)110)13-53(27-55)117-61-21-46-19-59(30-61)115-51-11-41(89(105)106)9-49(25-51)113-57-17-45(18-58(29-57)114-50-10-42(90(107)108)12-52(26-50)116-60)93(122-78)121-77(69)37-79(71)123-94(46)125-81(73)39-83(75)127-96(48)128-84(76)40-82(74)126-95/h9-40,65-68,93-96H,1-8H2,(H,97,98)(H,99,100)(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/t65-,66+,67-,68+,93-,94+,95-,96+	QRBHFBLGTROTMF-QGTHAALQSA-N	23730644	318488448						
7484_2	[O-]C(=O)c1ccc(cc1)C#N	InChI=1S/C8H5NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H,10,11)/p-1	ADCUEPOHPCPMCE-UHFFFAOYSA-M	50340078	BDBM50340078	197287	BDBM197287	-17.8	-17.8	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50340078	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197287	Ligand-Ligand			3628428	131343014		CHEMBL1762660				ZINC00331775			OC(=O)CC[C@H]1c2cc3[C@@H](CCC(O)=O)c4cc5[C@@H](CCC(O)=O)c6cc7[C@@H](CCC(O)=O)c8cc1c1O[C@@H]9Oc2cc3O[C@@H]2Oc4cc5O[C@@H]3Oc6cc7O[C@H](Oc8c1)c1cc4Oc5cc(Oc6cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c4)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc2c8)cc(c7)C(O)=O)cc9c6)cc(c5)C(O)=O	InChI=1S/C96H64O32/c97-85(98)5-1-65-69-33-71-66(2-6-86(99)100)73-35-75-68(4-8-88(103)104)76-36-74-67(3-7-87(101)102)72-34-70(65)78-38-80(72)124-95-47-20-60-31-62(22-47)118-54-14-44(92(111)112)16-56(28-54)120-64-24-48-23-63(32-64)119-55-15-43(91(109)110)13-53(27-55)117-61-21-46-19-59(30-61)115-51-11-41(89(105)106)9-49(25-51)113-57-17-45(18-58(29-57)114-50-10-42(90(107)108)12-52(26-50)116-60)93(122-78)121-77(69)37-79(71)123-94(46)125-81(73)39-83(75)127-96(48)128-84(76)40-82(74)126-95/h9-40,65-68,93-96H,1-8H2,(H,97,98)(H,99,100)(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/t65-,66+,67-,68+,93-,94+,95-,96+	QRBHFBLGTROTMF-QGTHAALQSA-N	23730644	318488448						
7484_3	CCCCCC[N+](C)(C)C	InChI=1S/C9H22N/c1-5-6-7-8-9-10(2,3)4/h5-9H2,1-4H3/q+1	XTPRURKTXNFVQT-UHFFFAOYSA-N	50055166	BDBM50055166	197287	BDBM197287	-21.2	-21.2	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50055166	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197287	Ligand-Ligand			84774	103951680		CHEMBL136229
CHEMBL150054				ZINC01627245			OC(=O)CC[C@H]1c2cc3[C@@H](CCC(O)=O)c4cc5[C@@H](CCC(O)=O)c6cc7[C@@H](CCC(O)=O)c8cc1c1O[C@@H]9Oc2cc3O[C@@H]2Oc4cc5O[C@@H]3Oc6cc7O[C@H](Oc8c1)c1cc4Oc5cc(Oc6cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c4)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc2c8)cc(c7)C(O)=O)cc9c6)cc(c5)C(O)=O	InChI=1S/C96H64O32/c97-85(98)5-1-65-69-33-71-66(2-6-86(99)100)73-35-75-68(4-8-88(103)104)76-36-74-67(3-7-87(101)102)72-34-70(65)78-38-80(72)124-95-47-20-60-31-62(22-47)118-54-14-44(92(111)112)16-56(28-54)120-64-24-48-23-63(32-64)119-55-15-43(91(109)110)13-53(27-55)117-61-21-46-19-59(30-61)115-51-11-41(89(105)106)9-49(25-51)113-57-17-45(18-58(29-57)114-50-10-42(90(107)108)12-52(26-50)116-60)93(122-78)121-77(69)37-79(71)123-94(46)125-81(73)39-83(75)127-96(48)128-84(76)40-82(74)126-95/h9-40,65-68,93-96H,1-8H2,(H,97,98)(H,99,100)(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/t65-,66+,67-,68+,93-,94+,95-,96+	QRBHFBLGTROTMF-QGTHAALQSA-N	23730644	318488448						
7484_4	[O-]C(=O)C12CC3CC(C1)[C@H](Br)C(C3)C2	InChI=1S/C11H15BrO2/c12-9-7-1-6-2-8(9)5-11(3-6,4-7)10(13)14/h6-9H,1-5H2,(H,13,14)/p-1/t6?,7?,8?,9-,11?	DCGSZZQISZHRAV-BIOTWMQMSA-M	197312	BDBM197312	197287	BDBM197287	-39.2	-39.2	-0.000	11.5	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197312	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197287	Ligand-Ligand			122198564	318488473									OC(=O)CC[C@H]1c2cc3[C@@H](CCC(O)=O)c4cc5[C@@H](CCC(O)=O)c6cc7[C@@H](CCC(O)=O)c8cc1c1O[C@@H]9Oc2cc3O[C@@H]2Oc4cc5O[C@@H]3Oc6cc7O[C@H](Oc8c1)c1cc4Oc5cc(Oc6cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c4)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc2c8)cc(c7)C(O)=O)cc9c6)cc(c5)C(O)=O	InChI=1S/C96H64O32/c97-85(98)5-1-65-69-33-71-66(2-6-86(99)100)73-35-75-68(4-8-88(103)104)76-36-74-67(3-7-87(101)102)72-34-70(65)78-38-80(72)124-95-47-20-60-31-62(22-47)118-54-14-44(92(111)112)16-56(28-54)120-64-24-48-23-63(32-64)119-55-15-43(91(109)110)13-53(27-55)117-61-21-46-19-59(30-61)115-51-11-41(89(105)106)9-49(25-51)113-57-17-45(18-58(29-57)114-50-10-42(90(107)108)12-52(26-50)116-60)93(122-78)121-77(69)37-79(71)123-94(46)125-81(73)39-83(75)127-96(48)128-84(76)40-82(74)126-95/h9-40,65-68,93-96H,1-8H2,(H,97,98)(H,99,100)(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/t65-,66+,67-,68+,93-,94+,95-,96+	QRBHFBLGTROTMF-QGTHAALQSA-N	23730644	318488448						
7484_5	C[N+](C)(C)CCc1ccccc1	InChI=1S/C11H18N/c1-12(2,3)10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3/q+1	XYUGFPLAOGMREF-UHFFFAOYSA-N	197313	BDBM197313	197287	BDBM197287	-18.8	-18.8	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197313	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197287	Ligand-Ligand			14108	318488474									OC(=O)CC[C@H]1c2cc3[C@@H](CCC(O)=O)c4cc5[C@@H](CCC(O)=O)c6cc7[C@@H](CCC(O)=O)c8cc1c1O[C@@H]9Oc2cc3O[C@@H]2Oc4cc5O[C@@H]3Oc6cc7O[C@H](Oc8c1)c1cc4Oc5cc(Oc6cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c4)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc2c8)cc(c7)C(O)=O)cc9c6)cc(c5)C(O)=O	InChI=1S/C96H64O32/c97-85(98)5-1-65-69-33-71-66(2-6-86(99)100)73-35-75-68(4-8-88(103)104)76-36-74-67(3-7-87(101)102)72-34-70(65)78-38-80(72)124-95-47-20-60-31-62(22-47)118-54-14-44(92(111)112)16-56(28-54)120-64-24-48-23-63(32-64)119-55-15-43(91(109)110)13-53(27-55)117-61-21-46-19-59(30-61)115-51-11-41(89(105)106)9-49(25-51)113-57-17-45(18-58(29-57)114-50-10-42(90(107)108)12-52(26-50)116-60)93(122-78)121-77(69)37-79(71)123-94(46)125-81(73)39-83(75)127-96(48)128-84(76)40-82(74)126-95/h9-40,65-68,93-96H,1-8H2,(H,97,98)(H,99,100)(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/t65-,66+,67-,68+,93-,94+,95-,96+	QRBHFBLGTROTMF-QGTHAALQSA-N	23730644	318488448						
7484_6	[O-]C(=O)c1cccc(c1)[N+]([O-])=O	InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)/p-1	AFPHTEQTJZKQAQ-UHFFFAOYSA-M	197314	BDBM197314	197287	BDBM197287	-22.3	-22.3	-0.000	11.5	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197314	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197287	Ligand-Ligand			3271820	318488475									OC(=O)CC[C@H]1c2cc3[C@@H](CCC(O)=O)c4cc5[C@@H](CCC(O)=O)c6cc7[C@@H](CCC(O)=O)c8cc1c1O[C@@H]9Oc2cc3O[C@@H]2Oc4cc5O[C@@H]3Oc6cc7O[C@H](Oc8c1)c1cc4Oc5cc(Oc6cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c4)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc2c8)cc(c7)C(O)=O)cc9c6)cc(c5)C(O)=O	InChI=1S/C96H64O32/c97-85(98)5-1-65-69-33-71-66(2-6-86(99)100)73-35-75-68(4-8-88(103)104)76-36-74-67(3-7-87(101)102)72-34-70(65)78-38-80(72)124-95-47-20-60-31-62(22-47)118-54-14-44(92(111)112)16-56(28-54)120-64-24-48-23-63(32-64)119-55-15-43(91(109)110)13-53(27-55)117-61-21-46-19-59(30-61)115-51-11-41(89(105)106)9-49(25-51)113-57-17-45(18-58(29-57)114-50-10-42(90(107)108)12-52(26-50)116-60)93(122-78)121-77(69)37-79(71)123-94(46)125-81(73)39-83(75)127-96(48)128-84(76)40-82(74)126-95/h9-40,65-68,93-96H,1-8H2,(H,97,98)(H,99,100)(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/t65-,66+,67-,68+,93-,94+,95-,96+	QRBHFBLGTROTMF-QGTHAALQSA-N	23730644	318488448						
7484_7	[O-]C(=O)CCCC#N	InChI=1S/C5H7NO2/c6-4-2-1-3-5(7)8/h1-3H2,(H,7,8)/p-1	YXBVMSQDRLXPQV-UHFFFAOYSA-M	197311	BDBM197311	197309	BDBM197309	-21.9	-21.9	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197311	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197309	Ligand-Ligand			22621388	318488472									Cc1c2O[C@H]3Oc4c(C)c5O[C@H]6Oc7c(C)c8O[C@H]9Oc%10c(C)c%11O[C@@H](Oc1c1cc2[C@H](CCC(O)=O)c4cc5[C@H](CCC(O)=O)c7cc8[C@H](CCC(O)=O)c%10cc%11[C@@H]1CCC(O)=O)c1cc2Oc4cc(Oc5cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c2)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc6c8)cc(c7)C(O)=O)cc9c5)cc(c4)C(O)=O	InChI=1S/C100H72O32/c1-41-85-73-37-74-70(6-10-82(103)104)76-39-78-72(8-12-84(107)108)80-40-79-71(7-11-83(105)106)77-38-75(69(73)5-9-81(101)102)87-42(2)89(77)129-99-51-25-65-35-67(27-51)123-59-19-48(96(115)116)20-60(32-59)124-68-28-52-26-66(36-68)122-58-18-47(95(113)114)16-56(31-58)120-64-24-50(98(126-86(41)74)128-88(76)43(3)90(78)130-100(52)132-92(80)44(4)91(79)131-99)22-62(34-64)118-54-14-45(93(109)110)13-53(29-54)117-61-21-49(97(125-85)127-87)23-63(33-61)119-55-15-46(94(111)112)17-57(30-55)121-65/h13-40,69-72,97-100H,5-12H2,1-4H3,(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)(H,113,114)(H,115,116)/t69-,70+,71-,72+,97-,98+,99-,100+	MVNXUSDPYWFWLZ-CCVJMLEZSA-N	122198561	318488470						
7484_8	[O-]C(=O)c1ccc(cc1)C#N	InChI=1S/C8H5NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H,10,11)/p-1	ADCUEPOHPCPMCE-UHFFFAOYSA-M	50340078	BDBM50340078	197309	BDBM197309	-21.1	-21.1	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50340078	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197309	Ligand-Ligand			3628428	131343014		CHEMBL1762660				ZINC00331775			Cc1c2O[C@H]3Oc4c(C)c5O[C@H]6Oc7c(C)c8O[C@H]9Oc%10c(C)c%11O[C@@H](Oc1c1cc2[C@H](CCC(O)=O)c4cc5[C@H](CCC(O)=O)c7cc8[C@H](CCC(O)=O)c%10cc%11[C@@H]1CCC(O)=O)c1cc2Oc4cc(Oc5cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c2)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc6c8)cc(c7)C(O)=O)cc9c5)cc(c4)C(O)=O	InChI=1S/C100H72O32/c1-41-85-73-37-74-70(6-10-82(103)104)76-39-78-72(8-12-84(107)108)80-40-79-71(7-11-83(105)106)77-38-75(69(73)5-9-81(101)102)87-42(2)89(77)129-99-51-25-65-35-67(27-51)123-59-19-48(96(115)116)20-60(32-59)124-68-28-52-26-66(36-68)122-58-18-47(95(113)114)16-56(31-58)120-64-24-50(98(126-86(41)74)128-88(76)43(3)90(78)130-100(52)132-92(80)44(4)91(79)131-99)22-62(34-64)118-54-14-45(93(109)110)13-53(29-54)117-61-21-49(97(125-85)127-87)23-63(33-61)119-55-15-46(94(111)112)17-57(30-55)121-65/h13-40,69-72,97-100H,5-12H2,1-4H3,(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)(H,113,114)(H,115,116)/t69-,70+,71-,72+,97-,98+,99-,100+	MVNXUSDPYWFWLZ-CCVJMLEZSA-N	122198561	318488470						
7484_9	CCCCCC[N+](C)(C)C	InChI=1S/C9H22N/c1-5-6-7-8-9-10(2,3)4/h5-9H2,1-4H3/q+1	XTPRURKTXNFVQT-UHFFFAOYSA-N	50055166	BDBM50055166	197309	BDBM197309	-24.9	-24.9	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=50055166	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197309	Ligand-Ligand			84774	103951680		CHEMBL136229
